sku,qty,est_cost,supplier,day_generated,arrival_day
MINUTE MAID 1L APPLE JUICE,14,1614.6163793103449,COCA COLA BEVERAGES KENYA LTD,5,8
BIO 90ML VANILLA,14,884.8000000000001,BIO FOOD PRODUCTS LTD,5,8
MILL BAKERS 300G  ENGLISH MUFFINS,20,2112.0,MILL BAKERS LIMITED,5,8
MAYERS 750ML GLASS SPARKLING WATER,19,1504.8,MALACHITE LIMITED,5,8
MAYERS 750ML GLASS SPARKLING EMPTY BOTTLE,17,1292.0,MALACHITE LIMITED,5,8
MACCOFFEE 15G WHITE 3 IN 1 COFFEE,12,191.072200113701,CHANDARIA INDUSTRIES LTD MACCOFFEE,5,8
STIMOROL 14G 10S WILD BERRY,13,676.0439613526571,HASBAH KENYA LTD CADBURY,5,8
DL 70ML MINI FIESTA CARAMEL N NUTS,20,1104.4856096284668,GLACIER PRODUCTS LTD G P,5,8
FC 1KG (14D) FRESH PORK VALUE PACK,16,8974.334985736925,FARMERS CHOICE LTD,5,8
HANAN 10PK TISSUE PAPER,13,4590.782736156352,ZENKO KENYA LIMITED,5,8
QUENCHER 18L MIN WATER PET,14,5695.502444570779,EXCEL CHEMICALS LTD,5,8
BROOKSIDE 1LT NATURAL YOGHURT,14,2520.0,BROOKSIDE DAIRY LIMITED,5,8
URBAN STIX 35G KUKU CHOMA SNACK,15,420.01429422275163,NORDA INDUSTRIES LTD.,5,8
BALOZI 500ML BEER,12,1995.282739726027,KENYA BREWERIES LTD,5,8
KABARNET 500ML MINERAL WATER,13,281.2646808510639,KHETIA DRAPERS LTD,5,8
OREO 128G ORIGINAL,13,1611.6266666666666,HASBAH KENYA LTD CADBURY,5,8
TENA 100S SERVIETTES WHITE,18,1434.551351351352,AFRICAN COTTON INDUSTRIES LTD,5,8
BROOKSIDE 250G SALTED BUTTER,16,5410.38529247911,BROOKSIDE DAIRY LIMITED,5,8
BROOKSIDE 250ML STRAWBERRY,12,658.5767268201618,BROOKSIDE DAIRY LIMITED,5,8
FELIX 85G CAT BEEF,17,2636.557266936885,MERIT AFRICA LTD,5,8
BROOKSIDE 250G NATURAL PROBIOTIC YOGHURT,18,1337.7251547552055,BROOKSIDE DAIRY LIMITED,5,8
FC 125G (30D) FRESH NYAMABITE,16,1179.1632406287786,FARMERS CHOICE LTD,5,8
FC 500G (14D) FRESH CLASSIC PORK SAUSAGE,13,3826.95252825699,FARMERS CHOICE LTD,5,8
DELAMERE 250ML PREM WILD BERRIES YOG CUP,12,831.4678846153847,BROOKSIDE DAIRY LIMITED,5,8
KRACKLES CURLS 15G CHEESY,19,304.00808940926026,PROPACK KENYA LTD,5,8
KABARNET 500ML SPARKLING WATER,11,431.20000000000005,KHETIA DRAPERS LTD,5,8
BROOKSIDE 450G NATURAL PROBIOTIC YOGHURT,12,1521.169040247678,BROOKSIDE DAIRY LIMITED,5,8
LEADAV YELLOW YOLK EGGS 30PACK TRAY,11,4294.589757412399,LEADAV POULTRY FARM LTD,5,8
BROOKSIDE 1L SWEETEND LALA BOTTLE,13,1861.6000000000001,BROOKSIDE DAIRY LIMITED,5,8
FC 1KG (14D) BEEF VALUE SAUSAGES,12,6827.903943462898,FARMERS CHOICE LTD,5,8
KRAC KURLS 25G TOMATO,12,375.1794626865672,PROPACK KENYA LTD,5,8
BIO 500ML COOKING CREAM LONG LIFE,12,3385.910233393178,BIO FOOD PRODUCTS LTD,5,8
NEPTUNE 10S BLENDED TOILET PAPER,12,3532.544680851064,KAPA OIL REFINERIES LTD,5,8
ILARA 1LT MAZIWA LALA  PLASTIC BOTTLE,17,2271.2,BROOKSIDE DAIRY LIMITED,5,8
QUENCHER LIFE 5LT PREMIUM DRINKING WATER,11,1965.3008469055378,EXCEL CHEMICALS LTD,5,8
STREPSILS REGULAR 2S,13,468.0,HARLEYS LTD,5,8
CADBURY 80G DAIRY MILK,16,3330.363714902808,HASBAH KENYA LTD CADBURY,5,8
BROWNS 250G GREEK YOGHURT,11,2490.0108416547787,SUNPOWER PRODUCTS LTD,5,8
SIRIMON 250G CHEDDAR CHEESE,10,4041.136186770428,MORANI LIMITED,5,8
ALWAYS 14S MAXI THICK EX/LONG DAY/NIGHT,9,1416.4472049689443,HASBAH KENYA LTD P AND G,5,8
KENYLON 420G CHICK PEAS,9,1281.3372972972973,TRUFOODS LIMITED T F,5,8
TOILEX WHITE 10S,10,2952.147013782542,CHANDARIA INDUSTRIES  LTD,5,8
AQUAMIST 19L DISPOSABLE WATER,10,4528.636103151863,AQUAMIST LIMITED,5,8
KNORR 51G 6S BEEF CHILLI CUBES,13,980.1049462365592,UNILEVER KENYA LIMITED,5,8
FELIX 85G CAT SALMON,11,1673.4537576167913,MERIT AFRICA LTD,5,8
CADBURY 80G DAIRY MILK WHOLE NUT,10,2066.9417249417247,HASBAH KENYA LTD CADBURY,5,8
HANAN FLUSHABLE WATER WIPES 72PCS,13,1863.8058463630184,ZENKO KENYA LIMITED,5,8
CADBURY 28G BUBBLY CHOCOLATE,10,782.4586628324948,HASBAH KENYA LTD CADBURY,5,8
MINUTE MAID 400ML TROPICAL JUICE,9,559.4153931034483,COCA COLA BEVERAGES KENYA LTD,5,8
BIO 1L MAZIWA LALA NATURE PLAIN,8,751.688827586207,BIO FOOD PRODUCTS LTD,5,8
TENA 200S SERVIETTES WHITE,11,1760.0676923076926,AFRICAN COTTON INDUSTRIES LTD,5,8
SANTA MARIA 70G TOMATO PASTE SATCHET,10,298.93457943925233,DEBENHAM AND FEAR LTD,5,8
BIO 1LT GREEK YOGHURT NATURE PLAIN,11,1033.5721379310346,BIO FOOD PRODUCTS LTD,5,8
ACACIA 200ML KIDS BLUE RASPBERRY,12,1070.909986339042,KEVIAN KENYA LTD,5,8
MILL BAKERS 200G QUEEN CAKE,9,950.4000000000001,MILL BAKERS LIMITED,5,8
TAMU TAMU 25G TUTTI FRUTY,10,440.79393939393947,NORDA INDUSTRIES LTD.,5,8
HEINZ 570G TOMATO KETCHUP,7,605.8941915936066,HASBAH KENYA LTD,5,8
CARTOONS 30G TUTTI FRUTTI CRISPS,7,308.55575757575764,PROPACK KENYA LTD,5,8
KERICHO GOLD 100S TEA BAGS ENVELOPE,8,799.7341478313989,GOLD CROWN BEVERAGES K LTD,5,8
MENTOS 14G PURE FRESH WINTERGREEN,8,170.86674482219618,WORLD BRANDS K LTD,5,8
SNAPPY TOM 85G POUCH CAT FOOD CHICKEN,7,1066.5473423980227,MERIT AFRICA LTD,5,8
JIAN 15 PACK YELLOW YOLK EGGS,7,2304.012809790923,JIAN CEREALS DEPOT,5,8
FRESHA 500ML ASEPTIC WHOLE MILK,19,820.8050989600807,GITHUNGURI DAIRY FARMERS,5,8
PEMBE 2KG HOMEBAKING,21,2564.109793471019,PEMBE FLOUR MILLS,5,8
KENSALT 500G IODIZED SALT,22,369.42631578947373,KENSALT LIMITED,5,8
KINANGOP 500ML LONGLIFE MILK,17,725.4387096774194,KINANGOP DAIRY LIMITED,5,8
MUMIAS 2KG SUGAR,18,4619.355783832068,Unknown,5,8
KENSALT 2KG IODIZED SALT,21,1315.773841211565,KENSALT LIMITED,5,8
LATO 500ML UHT MILK AMOO ESL,20,887.9970834852352,MUSTY DISTRIBUTION LIMITED,5,8
HOSTESS 2KG FLOUR,16,1939.1865583812619,UNGA LTD,5,8
MUMIAS 1KG SUGAR,11,1424.5858094864761,Unknown,5,8
NDOVU 2KG MAIZE MEAL FLOUR,15,1649.161825726141,MOMBASA MAIZE MILLERS NAIROBI LIMITED,5,8
BROOKSIDE 250ML UHT LOW FAT MILK,10,336.0,BROOKSIDE DAIRY LIMITED,5,8
DAIMA 500ML UHT PLAIN FINO 180DAYS,8,334.54803548795945,DEVYANI FOOD INDUSTRIES K LIMITED MILK AND YOGHURT,5,8
RAVINE GOLD 200ML ESL UHT MILK,9,167.3422900763359,RAVINE DAIRIES LIMITED,5,8
NUTRAMEAL 5KG SUGAR,7,1378.193917641518,KAMILI PACKERS SUGAR ONLY,5,8
GOLD 500ML CROWN TFA 20,105,30910.001189767994,NEW KENYA COOP CREAMERIES  LTD,5,8
NESCAFE 1.5GM CLASSIC SACHET,57,416.7004439660971,HASBAH KENYA LIMITED NESTLE,5,8
RIBENA 250ML BLACKCURRANT,66,4633.410894356006,BIDCO AFRICA LTD SUNTORY,5,8
KRACKLES TANGY TOMATO 30G,60,5193.378785088056,PROPACK KENYA LTD,5,8
RIBENA 250ML BC&STRAWBERRY,45,3162.787726432532,BIDCO AFRICA LTD SUNTORY,5,8
KARA 65ML COCONUT  MILK CREAM,37,2150.073249089741,PORTCROSS LTD  PC.,5,8
SNICKERS SINGLE BAR 50G,38,5079.112820512822,RADBONE CLARK LIMITED MARS,5,8
MACCOFFEE 1.6G CLASSIC,32,206.54288716116832,CHANDARIA INDUSTRIES LTD MACCOFFEE,5,8
RED BULL 250ML CAN,30,5084.101273858032,HASBAH KENYA LTD,5,8
LITTLE DELIVERY 0-5KM,45,6820.598944591029,Unknown,5,8
FANTA 330ML ORANGE CAN,32,2462.221160751566,COCA COLA BEVERAGES KENYA LTD,5,8
YOU C-1000 500ML ORANGE WATER,27,4919.769466058492,PORTCROSS LTD  PC.,5,8
OLA 40G COOL CRUNCH TORTILA CHIPS,29,1506.546068092799,PROPACK KENYA LTD,5,8
INDOMIE PROM PACK CHICKEN FLV 5S,26,2820.5640146878827,SALIM WAZARAN KENYA CO. LTD,5,8
MARS SINGLE BARS 51G,21,2806.8781376518223,RADBONE CLARK LIMITED MARS,5,8
LUCOZADE 250ML BOOST TETRA,20,1408.1702127659578,BIDCO AFRICA LTD SUNTORY,5,8
V45 WOVEN WPP BLOCK BOTTOM,23,736.0657900807381,Unknown,5,8
SUNLIGHT 80G PURE SOAP,20,448.0518428513568,UNILEVER KENYA LIMITED,5,8
TUSKER MALT LAGER 500ML CAN,24,5047.9260804769,KENYA BREWERIES LTD,5,8
WRIGLEYS JUICY FRUIT 10S STRAWBERRY,25,533.9585775693631,RADBONE CLARK LIMITED MARS,5,8
HEINEKEN 0.0% 330ML BEER,28,5272.910829268293,KENYA WINE AGENCIES KWAL,5,8
ROTHMANS BY SPORTSMAN 20S,23,1990.7952009504215,NOBLE OUTLOOK LIMITED,5,8
MCVITIES 200G DARK CHOCO DIGESTIVE,17,3153.194936708861,WORLD BRANDS K LTD,5,8
SAFARI KING 500ML DRINKING WATER,15,326.0670343657191,BOUNTY LIMITED,5,8
MR.BERRYS KING KUBWA XXL TONGUE PAINTER LOLLIPOP,18,236.81694501018333,MZURI SWEETS LIMITED,5,8
NUTFIELDS 20G PEANUTS DRY ROASTED AND SALTED,20,1024.0,KENYA NUT COMPANY,5,8
OLA 40G TORTILLA CHIPS LIME CRUNCH,23,1194.2266102491774,PROPACK KENYA LTD,5,8
INDOMIE 50G VEGETABLE NOODLES,20,1436.6032148089985,SALIM WAZARAN KENYA CO. LTD,5,8
KSL TROPICAL LOLLIPOP SINGLES,19,228.07173194903257,KENYA SWEETS LTD,5,8
URBAN STIX 35G CHUTNEY SNACKS,20,560.0,NORDA INDUSTRIES LTD.,5,8
CADBURY 35G DAIRY MILK CHOCOLATE,20,2673.2172739541165,HASBAH KENYA LTD CADBURY,5,8
PICK N PEEL 250ML WHITE GRAPE,18,1019.7097826086958,KEVIAN KENYA LTD,5,8
DEL 1L MIXED BERRY JUICE,19,3890.6677042801557,DELMONTE KENYA LTD,5,8
MF FLOWER FOR 100/-,13,1125.232070102412,FLOWER MEETA,5,8
OLA 40G TORTILLA CHIPS LIGHTLY SALTED,14,694.2792814371259,PROPACK KENYA LTD,5,8
KRACKLES 45G CHIP STIX CHILLI,17,816.0084262701364,PROPACK KENYA LTD,5,8
SANTA LUCIA 400G SPAGHETTI,13,1725.2181818181818,SMART BRANDS LTD HQ,5,8
SMIRNOFF ICE WITH GUARANA 330ML CAN,11,1782.8603592814375,UDV KENYA LIMITED,5,8
ANGEL 10G INSTANT DRY YEAST,12,237.38443113772456,ROSHNI DIST LTD  R D,5,8
BROOKSIDE 250G PROBIOTIC FRUIT CUP YOGHURT STRAWBERRY,11,815.3268041237113,BROOKSIDE DAIRY LIMITED,5,8
WRIGLEYS ORBIT 10S SPEARMINT SF,10,213.58343102774523,RADBONE CLARK LIMITED MARS,5,8
KETEPA 250G FAHARI YA KENYA TEA,13,1299.5679902260233,KENYA TEA PACKERS KETEPA,5,8
ACACIA 200ML KIDS STRAWBERRY,11,428.1928057553957,KEVIAN KENYA LTD,5,8
SWAMINARAYAN 500G FARAYALI  ATTA,15,2283.0951589595375,RAJ KAMAL ENTERPRISE LIMITED,5,8
SHWEPPES SODA WATER 300ML,10,531.9030251903926,COCA COLA BEVERAGES KENYA LTD,5,8
VIMTO 300ML SPARKLING BCURRENT N RSPBRRY DRINK,11,386.71424903722726,KEVIAN KENYA LTD,5,8
CADBURY 48G LUNCH BAR,8,1069.2869095816466,HASBAH KENYA LTD CADBURY,5,8
TUSKER 500ML CIDER CAN,11,2255.327168616656,KENYA BREWERIES LTD,5,8
RED BULL 250ML CAN RED EDITION,12,1550.8070108953102,HASBAH KENYA LTD,5,8
KRACKLES 45G CHIP STIX TOMATO KETCHUP,12,528.9527272727273,PROPACK KENYA LTD,5,8
NESCAFE 18G 3IN1 CREAMY WHITE,9,65.79480694201533,NESTLE KENYA LTD,5,8
URBAN BITES 30G SUMMER SALT POTATO CRISPS,11,484.8733333333334,NORDA INDUSTRIES LTD.,5,8
MELVINS 20G 4IN1 INST. TANGAWIZI TEA STICKS,12,285.384520123839,MELVIN MARSH INTERNATIONAL LTD,5,8
URBAN BITES 30G FUNKY FRUIT CHUTNEY POTATO CRISPS,11,952.1194439328103,NORDA INDUSTRIES LTD.,5,8
SNICKERS TWIN PACK SGL 80G,11,1470.269500674764,Unknown,5,8
NESCAFE GOLD 18G CAPPUCCINO WHITE CHOCOLATE STICK,8,1069.2869095816466,NESTLE KENYA LTD,5,8
KRACKLES CURLS 15G SWEET KETCHUP,12,336.0,PROPACK KENYA LTD,5,8
KREST BITTER LEMON  500M PET,11,585.0933277094318,COCA COLA BEVERAGES KENYA LTD,5,8
PILSNER LAGER CAN 500ML,12,2195.4365597743545,KENYA BREWERIES LTD,5,8
BAVARIA 500ML APPLE SMALT,9,1646.577419830766,SIERRA PREMIUM BREWERIES LIMITED,5,8
DEL 1L PURE APPLE JUICE,12,842.9242024051867,DELMONTE KENYA LTD,5,8
WHITECAP 330ML CRISP CAN,7,1280.6713265350402,KENYA BREWERIES LTD,5,8
CORONA 355ML EXTRA BEER,10,1829.530466478629,MAXAM LIMITED,5,8
FLOYDEEZ 60G POPCORN CARAMEL FLV,8,224.0,MERAKI FOODS LIMITED,5,8
ARYUVA 65ML COCONUT CREAM UHT TETRA PACK,9,522.9907903191262,ARYUV AGENCIES LTD,5,8
URBAN BITES 30G TRENDY TOMATO POTATO CRISPS,10,440.79393939393947,NORDA INDUSTRIES LTD.,5,8
ACACIA 200ML KIDS APPLE,8,713.9399908926946,KEVIAN KENYA LTD,5,8
STREPSILS HONEY & LEMON 2S,8,288.0,HARLEYS LTD,5,8
SOKONI 20G 5PC STEELWOOL,9,779.0068177632083,STEELWOOL AFRICA LTD,5,8
MELVINS 20G 4IN1 INST. CARDAMOM TEA STICKS,9,899.7009163103238,MELVIN MARSH INTERNATIONAL LTD,5,8
WRIGLEYS ORBIT 10S WILD STRAWBERRY SF,10,213.58343102774523,RADBONE CLARK LIMITED MARS,5,8
SUN TOP 125ML BERRIES FRUIT JUICE,7,491.70578473635896,BIDCO AFRICA LTD BEVERAGE,5,8
ACACIA 200ML KIDS BLACKCURRANT,10,892.4249886158682,KEVIAN KENYA LTD,5,8
KARA 200ML UHT NATURAL COCONUT MILK,7,406.7706146926537,PORTCROSS LTD  PC.,5,8
STAEDLER PENCIL 110HB ST110HB,8,130.58211870773854,CLIPS LIMITED,5,8
BUGLES 25G CORN SNACK CHILLI,8,224.0,SMARTBRIDGE DISTRIBUTORS LTD,5,8
ROTHMANS BY SM 20S,7,2576.0070861612794,NOBLE OUTLOOK LIMITED,5,8
CHUPA CHUPA 10G SOUR BELT,9,113.22122539836936,WORLD BRANDS K LTD,5,8
R WHITES 330ML RASPBERRY LEMONADE,9,1455.0341262458473,WORLD BRANDS K LTD,5,8
GIN GILBEYS 750ML,8,1622.0731399747795,UDV KENYA LIMITED,5,8
VELVEX PREMIUM KITCHEN TOWEL PINK TWIN PACK 80S,6,519.3378785088056,CHANDARIA INDUSTRIES  LTD,5,8
NESCAFE GOLD 18G CAPPUCCINO HAZELNUT STICK,10,73.1053410466837,NESTLE KENYA LTD,5,8
CADBURY 48G DREAM LUNCH BAR,8,1069.2869095816466,HASBAH KENYA LTD CADBURY,5,8
BUGLES 25G CORN SNACK HONEY BBQ,7,196.0,SMARTBRIDGE DISTRIBUTORS LTD,5,8
BITEZ 30G BBQ SAUCE VALUE PACK,8,224.0,NORDA INDUSTRIES LTD.,5,8
OREO 128G GOLDEN SLUG,9,494.74101184068894,HASBAH KENYA LTD CADBURY,5,8
SANTA LUCIA 1KG 27 SPAGHETTINI,7,928.9636363636364,SMART BRANDS LTD HQ,5,8
KINDER JOY EGG 20G - BOY,9,1202.9477732793523,HASBAH KENYA LTD,5,8
BIC ORANGE FINE PEN BLUE,8,130.58211870773854,BIC EAST AFRICA LIMITED,5,8
DEL 250ML MIXED BERRY JUICE BLEND,8,561.9494682701245,DELMONTE KENYA LTD,5,8
KINDER JOY EGG 20G - GIRL,5,668.3043184885291,HASBAH KENYA LTD,5,8
DL 20G REAL MILK CHOCOLATE,9,1202.9477732793523,GLACIER PRODUCTS LTD 2ND,5,8
SANTA MARIA 700G SPAGHETTI,5,663.5454545454546,DEBENHAM AND FEAR LTD,5,8
BUGLES 25G CORN SNACK ORIGINAL,8,224.0,SMARTBRIDGE DISTRIBUTORS LTD,5,8
TUSKER LITE 330ML BEER,5,914.7652332393145,KENYA BREWERIES LTD,5,8
SUN TOP 125ML ORANGE FRUIT JUICE,6,421.4621012025934,BIDCO AFRICA LTD BEVERAGE,5,8
LITTLE DELIVERY 6-10KM,9,1364.1197889182058,Unknown,5,8
OREO 128G CHOCOLATE CREAM SLUG,7,384.7985647649803,HASBAH KENYA LTD CADBURY,5,8
SUNVEAT 175G CLUB 99 DIGESTIVE BISCUITS,6,329.827341227126,SUNVEAT FOODS LIMITED,5,8
VASELINE 25G PETROLIUM JELLY,7,605.8941915936066,UNILEVER KENYA LIMITED,5,8
CHAPA MANDASHI 100G BAKING POWDER,6,118.16824512534822,KAPA OIL REFINERIES LTD,5,8
KERICHO GOLD 25SX 2G TEA BAGS,6,599.8006108735492,GOLD CROWN BEVERAGES K LTD,5,8
TREATOS 80G GINGER SNAP,7,384.7985647649803,CAPWELL INDUSTRIES LTD,5,8
CADBURY 119G OREO SBERRY CREME,5,274.8561176892716,HASBAH KENYA LTD CADBURY,5,8
KOTEX ULTRA THIN NIGHT DUOS 14S,6,944.2981366459628,KIM FAY EAST AFRICA LTD,5,8
KARA 50G COCONUT MILK CREAM POWDER,6,348.66052687941743,PORTCROSS LTD  PC.,5,8
KETEPA 100G FAHARI YA KENYA TEA,8,799.7341478313989,KENYA TEA PACKERS KETEPA,5,8
BROOKSIDE 1LT ALMOND MILK UNSWEETENED PLANT BASED,8,100.64108924299498,BROOKSIDE DAIRY LIMITED,5,8
BUGLES 25G CORN SNACK TOMATO AND HERBS,6,168.0,SMARTBRIDGE DISTRIBUTORS LTD,5,8
BIC J6 MAXI ASSORTED LIGHTER,5,432.78156542400467,BIC EAST AFRICA LIMITED,5,8
DEL 1L PASSION FRUIT JUICE,7,491.70578473635896,DELMONTE KENYA LTD,5,8
MANJI 100G FAMILY,5,274.8561176892716,MANJI FOOD INDUSTRIES LTD,5,8
SANTA LUCIA 700G SPAGHETTI,6,796.2545454545455,SMART BRANDS LTD HQ,5,8
ARIMIS 50ML MILKING JELLY,6,519.3378785088056,TRI CLOVER INDUSTRIES LTD,5,8
TROP HEAT 18G SAFARI PUFFS BARBEQUE,6,168.0,TROPICAL HEAT LTD,5,8
HEINZ 342G SQUEEZY TOMATO KETCHUP,8,692.4505046784075,HASBAH KENYA LTD,5,8
BOUNTY 50G DOUBLE CHOCO BAR,5,767.3749355337803,RADBONE CLARK LIMITED MARS,5,8
MARYLAND 136G CHOC CHIP COCONUT COOKIES,5,274.8561176892716,WORLD BRANDS K LTD,5,8
VELVEX 100S FOLDED SERVIETTES,7,650.6942191995815,CHANDARIA INDUSTRIES  LTD,5,8
KEN ROUND FOOD MATE 2LTRS,6,519.3378785088056,KENPOLY MANUFACTURERS,5,8
ALPRO 1LT ORIGINAL ALMOND MILK,7,605.8941915936066,HEALTHY U TWO THOUSAND LTD,5,8
DEL 1L PURE ORANGE JUICE,7,491.70578473635896,DELMONTE KENYA LTD,5,8
DL 20G CHOCOLART REAL WHITE,4,534.6434547908233,GLACIER PRODUCTS LTD 2ND,5,8
ARIMIS 90ML MILKING JELLY,4,346.22525233920373,TRI CLOVER INDUSTRIES LTD,5,8
DEL 1LT MANGO JUICE BLEND,6,421.4621012025934,DELMONTE KENYA LTD,5,8
MANJI 60G DUOS CREAM,4,219.8848941514173,MANJI FOOD INDUSTRIES LTD,5,8
MFS STEAK PIES 120G,4,399.86707391569945,MY FROZEN SUPPLIES LTD 2ND,5,8
TROP HEAT 20G POTATO CRISPS SALTED,5,220.39696969696973,TROPICAL HEAT LTD,5,8
MALTESERS 37G STANDARD,7,935.6260458839407,RADBONE CLARK LIMITED MARS,5,8
ABUAUF 30G PRETZELS BBQ SMALL KNOT,4,112.0,ECO ESSENTIALS LIMITED,5,8
MCVITIES 250G DIGESTIVE BISCUITS,5,274.8561176892716,WORLD BRANDS K LTD,5,8
OREO 119.6G COCA COLA BISCUIT,5,274.8561176892716,HASBAH KENYA LTD CADBURY,5,8
DEL 250ML PURE APPLE JUICE,5,351.2184176688278,DELMONTE KENYA LTD,5,8
DEL 1L TROPICAL FRUIT JUICE,7,491.70578473635896,DELMONTE KENYA LTD,5,8
MHARVEST 1KG JUMBO OAT BAG,6,519.3378785088056,HEALTHY U TWO THOUSAND LTD,5,8
SAF 11G INSTANT YEAST,4,78.77883008356548,KRISH COMMODITIES LTD,5,8
PEP 70G TOMATO PASTE POUCH,6,179.36074766355142,PREMIER FOODS  LIMITED,5,8
BUTTERFLY 500G POPCORN KERNELS,6,519.3378785088056,SPICE WORLD LTD,5,8
SUN TOP 125ML MANGO N APPLE FRUIT JUICE,7,491.70578473635896,BIDCO AFRICA LTD BEVERAGE,5,8
MENTOS 31.5G  P/B PURE FRESH WINTERGREEN,6,128.15005861664713,WORLD BRANDS K LTD,5,8
SNAPPY 85G TOM WITH TUNA,6,914.1834363411622,MERIT AFRICA LTD,5,8
CELINE SERVIETTES 100S SINGLE PACK,6,557.7379021710699,JUBILEE TISSUE INDUSTRIES LTD,5,8
CADBURY 20G MINI LUNCH BAR,4,534.6434547908233,HASBAH KENYA LTD CADBURY,5,8
FLOYDEEZ 60G POPCORN CHOCOLATE FLV,5,140.0,MERAKI FOODS LIMITED,5,8
LU 57.6G BISCUITS PRINCE CHOCOLATE SP,6,329.827341227126,HASBAH KENYA LTD CADBURY,5,8
MELVINS 20G 3IN1 INST. AFRICAN CHAI STICKS,4,399.86707391569945,MELVIN MARSH INTERNATIONAL LTD,5,8
NUTELLA 350G SPREAD,4,534.6434547908233,HASBAH KENYA LTD,5,8
TROP HEAT 50G TOMATO CRISPS,5,220.39696969696973,TROPICAL HEAT LTD,5,8
KENYLON 70G TOMATO PASTE SACHETS,4,119.57383177570094,TRUFOODS LIMITED T F,5,8
MACCOFFEE 1.6G GOLD BREEZE DRIED STICKS,4,29.242136418673482,CHANDARIA INDUSTRIES LTD MACCOFFEE,5,8
MENTOS 37.5GM GRAPE ROLL 14S,4,50.32054462149749,WORLD BRANDS K LTD,5,8
PENTONIC BLACK DISPENSER,6,97.9365890308039,WORLD BRANDS K LTD,5,8
NUVITA 75G VITAMILK MILKY BISCUITS,6,329.827341227126,MJENGO LIMITED,5,8
EVEREADY 4S AAA RED 1012BP4,3,259.6689392544028,HASBAH KENYA LTD,5,8
MARTENS 500ML 16.2% MEGA STRONG BEER,4,731.8121865914516,RIVERROSE DISTRIBUTORS LTD,5,8
SWEETUNDA 30G TOMATO KETCHUP CRACKIES,3,132.23818181818183,BURTON AND BAMBER C LIMITED,5,8
ALWAYS 14S MAXI THICK LONG DUO,3,472.1490683229814,HASBAH KENYA LTD P AND G,5,8
HUNTERS 330ML EXTRA DRY CIDER,4,734.2159141632897,KENYA WINE AGENCIES KWAL,5,8
HANAN SENSITIVE BABY WIPES 72S,3,430.10904146838885,ZENKO KENYA LIMITED,5,8
RITTER SPORT 100G CASHEW,5,668.3043184885291,WORLD BRANDS K LTD,5,8
TROP HEAT 20G POTATO CRISPS TOMATO,4,176.31757575757578,TROPICAL HEAT LTD,5,8
HARIBO 25G ROULLETTE,3,37.740408466123114,ROSHNI DIST LTD  R D,5,8
SNAPPY TOM 85G POUCH CAT FOOD LAMB,3,457.0917181705811,MERIT AFRICA LTD,5,8
DORMANS 18G 3IN1 CLASSIC COFFEE,3,21.93160231400511,DORMANS COFFEE LIMITED,5,8
TOBLERONE 35G MILK,3,400.98259109311743,TWIRL ENTERPRISES LTD,5,8
PRINGLES 165G SOUR CREAM &ONION,4,176.31757575757578,HASBAH KENYA LTD,5,8
ROYCO 4G 28S BEEF CUBE,3,226.18569325875774,UNILEVER KENYA LIMITED,5,8
DEL 1LT ORANGE JUICE BLEND,3,210.7310506012967,DELMONTE KENYA LTD,5,8
KERICHO GOLD 250G PREMIUM TEA BLEND,3,299.9003054367746,GOLD CROWN BEVERAGES K LTD,5,8
GF 250G PEELED N SALTED PEANUTS,2,102.4,GREENFOREST FOODS,5,8
CHAMPION FINE BALL PEN BLACK,2,32.645529676934636,ENOVA INDUSTRIES LIMITED,5,8
TREATOS 50G MILK BISCUITS,2,109.94244707570866,CAPWELL INDUSTRIES LTD,5,8
TROP HEAT 50G KENYAN CHEVDA MILD,2,99.32437735849057,TROPICAL HEAT LTD,5,8
7 UP SUGAR FREE 300ML CAN,2,154.48062244644834,NAJI SUPERSTORES,5,8
PEP 400G KETCHUP UPSIDE DOWN,3,259.6689392544028,PREMIER FOODS  LIMITED,5,8
PRESTIGE 250G ORIGINAL RECIPE MARGARINE,2,405.51828499369486,KAPA OIL REFINERIES LTD,5,8
NUTRAMEAL 500G POLISHED GREEN GRAM,2,173.11262616960187,KAMILI PACKERS LIMITED NORMAL,5,8
KINDER BUENO 43G WHITE T2,2,267.32172739541164,HASBAH KENYA LTD,5,8
SCOTCH BRITE 3M H/DUTY S/PAD LARGE,2,173.11262616960187,DEBENHAM AND FEAR LTD,5,8
KENYLON 420G GITHERI,2,266.2868947268948,TRUFOODS LIMITED T F,5,8
JAVA 70G CRISPY CRUNCHY GRANOLA BAR,2,173.11262616960187,NAIROBI JAVA HOUSE LTD,5,8
STONEY 300ML EMPTY BOTTLE,3,36.0,COCA COLA BEVERAGES KENYA LTD,5,8
CHAIN KWO 623ML LIGHT SOY SAUCE,2,173.11262616960187,ROSHNI DIST LTD  R D,5,8
DEL 1LT PINEAPPLE  JUICE BLEND,3,210.7310506012967,DELMONTE KENYA LTD,5,8
ARYUVA TOMATO PASTE 400G,2,59.78691588785047,ARYUV AGENCIES LTD,5,8
ZED CANDY JWB STRAWBERRY N CREAM,2,25.160272310748745,ROSHNI DIST LTD  R D,5,8
DEL 250ML PINEAPPLE ORANGE JUICE BLEND,3,210.7310506012967,DELMONTE KENYA LTD,5,8
CRISS CROSS 15G HAZELNUT CREAM,2,109.94244707570866,CHANDARIA INDUSTRIES LIMITED TONI,5,8
